source,split,image_path,vehicle_id,plate_id,plate_text,x1,y1,x2,y2,x3,y3,x4,y4,aspect_ratio,n_rows,plate_shape,lighting,masked_chars,view,format,glare,blur
uc3m,train,data_raw/uc3m/train/00001.jpg,,AN-074*C*V,074*C*V,2088.0,1637.0,3061.0,1406.0,3090.0,1613.0,2127.0,1873.0,4.456552982330322,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00002.jpg,,AN-*385*MW,*385*MW,2065.0,1420.0,2847.0,1320.0,2872.0,1497.0,2097.0,1621.0,4.115286350250244,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00002.jpg,,AN-38*3*PV,38*3*PV,4659.0,1516.0,5000.0,1439.0,4993.0,1551.0,4656.0,1632.0,3.0499930381774902,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00003.jpg,,DN-01*3*TD,01*3*TD,2377.0,1929.0,3072.0,1774.0,3109.0,1927.0,2414.0,2114.0,4.137243270874023,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00003.jpg,,AN-874**HP,874**HP,4173.0,944.0,4524.0,908.0,4550.0,1046.0,4196.0,1078.0,2.5626516342163086,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00004.jpg,,DN-01*3*TD,01*3*TD,1828.0,2073.0,2771.0,1934.0,2796.0,2125.0,1855.0,2274.0,4.819793701171875,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00005.jpg,,AN-874**HP,874**HP,2300.0,1468.0,2835.0,1424.0,2851.0,1531.0,2316.0,1575.0,4.9617156982421875,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00006.jpg,,AN-191*LJ*,191*LJ*,2576.0,1763.0,2806.0,1692.0,2807.0,1767.0,2578.0,1843.0,3.1089866161346436,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00006.jpg,,AN-3*24*HW,3*24*HW,3114.0,1472.0,3254.0,1437.0,3262.0,1495.0,3120.0,1529.0,2.50571608543396,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00007.jpg,,AN-191*LJ*,191*LJ*,1573.0,1921.0,2578.0,1854.0,2586.0,2030.0,1610.0,2100.0,5.531830787658691,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00008.jpg,,AN-3*24*HW,3*24*HW,2361.0,2132.0,3286.0,1970.0,3302.0,2156.0,2399.0,2330.0,4.786732196807861,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00009.jpg,,AN-79*2*MS,79*2*MS,2521.0,1675.0,3198.0,1559.0,3244.0,1705.0,2568.0,1837.0,4.2754011154174805,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00010.jpg,,AN-6*14*BM,6*14*BM,2156.0,1935.0,3111.0,1810.0,3128.0,1985.0,2185.0,2134.0,5.088123798370361,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00011.jpg,,BN-695*B*D,695*B*D,2524.0,1511.0,3024.0,1520.0,3020.0,1890.0,2507.0,1874.0,1.3816519975662231,2,two_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00012.jpg,,AN-M5*73X*,M5*73X*,2572.0,1954.0,2915.0,1867.0,2914.0,1952.0,2576.0,2042.0,4.065001964569092,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00013.jpg,,BN-68*1LT*,68*1LT*,2779.0,1599.0,3057.0,1488.0,3171.0,1721.0,2898.0,1842.0,1.1282861232757568,2,two_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00017.jpg,,AN-64*5*GZ,64*5*GZ,1715.0,2181.0,2590.0,2278.0,2578.0,2457.0,1724.0,2354.0,4.935827255249023,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00018.jpg,,AN-710*JZ*,710*JZ*,1924.0,2295.0,2853.0,2365.0,2853.0,2540.0,1932.0,2457.0,5.505279064178467,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00019.jpg,,AN-88*0CC*,88*0CC*,1799.0,2352.0,2662.0,2454.0,2658.0,2629.0,1801.0,2514.0,5.143589973449707,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00020.jpg,,AN-16*9*PZ,16*9*PZ,603.0,2171.0,1384.0,2231.0,1392.0,2407.0,636.0,2335.0,4.491591930389404,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00021.jpg,,AN-402*J*P,402*J*P,2161.0,1861.0,2868.0,1930.0,2867.0,2076.0,2168.0,1993.0,5.083846092224121,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00023.jpg,,AD-0*54*PX,0*54*PX,2153.0,1770.0,3120.0,2074.0,3107.0,2265.0,2166.0,1954.0,5.333112716674805,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00025.jpg,,AD-496**TM,496**TM,2674.0,1084.0,2946.0,1042.0,2955.0,1098.0,2683.0,1138.0,4.935688495635986,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00026.jpg,,AD-24*0JV*,24*0JV*,1792.0,2221.0,2605.0,2150.0,2621.0,2307.0,1826.0,2368.0,5.22663688659668,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00026.jpg,,AD-496**TM,496**TM,3775.0,1125.0,4079.0,1091.0,4080.0,1154.0,3777.0,1186.0,4.922420024871826,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00027.jpg,,AD-86*7KT*,86*7KT*,2421.0,1608.0,3321.0,1661.0,3315.0,1836.0,2438.0,1771.0,5.253785133361816,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00028.jpg,,AD-1*15*GX,1*15*GX,2057.0,1930.0,2980.0,2023.0,2974.0,2203.0,2063.0,2101.0,5.2515339851379395,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00029.jpg,,AD-0*10*LV,0*10*LV,2202.0,1618.0,2463.0,1612.0,2464.0,1662.0,2204.0,1666.0,5.3145432472229,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00029.jpg,,AD-274**KC,274**KC,4471.0,1719.0,4743.0,1715.0,4737.0,1771.0,4462.0,1773.0,4.925357818603516,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00029.jpg,,AD-*897JY*,*897JY*,3303.0,1428.0,3415.0,1426.0,3415.0,1449.0,3304.0,1450.0,4.95355224609375,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00030.jpg,,AD-0*10*LV,0*10*LV,296.0,1816.0,634.0,1806.0,636.0,1861.0,300.0,1876.0,5.856431484222412,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00030.jpg,,AD-274**KC,274**KC,2645.0,1887.0,2859.0,1881.0,2856.0,1930.0,2642.0,1935.0,4.405419826507568,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00030.jpg,,AD-*897JY*,*897JY*,1613.0,1611.0,1726.0,1611.0,1727.0,1635.0,1613.0,1634.0,4.827741622924805,1,single_row,day,2,,,,
